"geo.id","tr.id","abs.com.mor.30min.before","abs.com.mor.33min.before","abs.com.mor.36min.before","abs.com.mor.39min.before","abs.com.mor.42min.before","abs.com.mor.45min.before","abs.com.mor.48min.before","abs.com.mor.51min.before","abs.com.mor.54min.before","abs.com.mor.57min.before","abs.com.mor.60min.before","abs.com.mor.63min.before","abs.com.mor.66min.before","abs.com.mor.69min.before","abs.com.mor.72min.before","abs.com.mor.75min.before","rel.com.mor.1.before","rel.com.mor.1.2.before","rel.com.mor.1.4.before","rel.com.mor.1.6.before","rel.com.mor.1.8.before","rel.com.mor.2.before","rel.com.mor.2.2.before","rel.com.mor.2.4.before","rel.com.mor.2.6.before","rel.com.mor.2.8.before","rel.com.mor.3.before","abs.non.mor.30min.before","abs.non.mor.33min.before","abs.non.mor.36min.before","abs.non.mor.39min.before","abs.non.mor.42min.before","abs.non.mor.45min.before","abs.non.mor.48min.before","abs.non.mor.51min.before","abs.non.mor.54min.before","abs.non.mor.57min.before","abs.non.mor.60min.before","abs.non.mor.63min.before","abs.non.mor.66min.before","abs.non.mor.69min.before","abs.non.mor.72min.before","abs.non.mor.75min.before","rel.non.mor.1.before","rel.non.mor.1.2.before","rel.non.mor.1.4.before","rel.non.mor.1.6.before","rel.non.mor.1.8.before","rel.non.mor.2.before","rel.non.mor.2.2.before","rel.non.mor.2.4.before","rel.non.mor.2.6.before","rel.non.mor.2.8.before","rel.non.mor.3.before","abs.com.mor.30min.after","abs.com.mor.33min.after","abs.com.mor.36min.after","abs.com.mor.39min.after","abs.com.mor.42min.after","abs.com.mor.45min.after","abs.com.mor.48min.after","abs.com.mor.51min.after","abs.com.mor.54min.after","abs.com.mor.57min.after","abs.com.mor.60min.after","abs.com.mor.63min.after","abs.com.mor.66min.after","abs.com.mor.69min.after","abs.com.mor.72min.after","abs.com.mor.75min.after","rel.com.mor.1.after","rel.com.mor.1.2.after","rel.com.mor.1.4.after","rel.com.mor.1.6.after","rel.com.mor.1.8.after","rel.com.mor.2.after","rel.com.mor.2.2.after","rel.com.mor.2.4.after","rel.com.mor.2.6.after","rel.com.mor.2.8.after","rel.com.mor.3.after","abs.non.mor.30min.after","abs.non.mor.33min.after","abs.non.mor.36min.after","abs.non.mor.39min.after","abs.non.mor.42min.after","abs.non.mor.45min.after","abs.non.mor.48min.after","abs.non.mor.51min.after","abs.non.mor.54min.after","abs.non.mor.57min.after","abs.non.mor.60min.after","abs.non.mor.63min.after","abs.non.mor.66min.after","abs.non.mor.69min.after","abs.non.mor.72min.after","abs.non.mor.75min.after","rel.non.mor.1.after","rel.non.mor.1.2.after","rel.non.mor.1.4.after","rel.non.mor.1.6.after","rel.non.mor.1.8.after","rel.non.mor.2.after","rel.non.mor.2.2.after","rel.non.mor.2.4.after","rel.non.mor.2.6.after","rel.non.mor.2.8.after","rel.non.mor.3.after","pop","hh","dep","min","pov","emp","dis","eld","chi","dep.pct","min.pct","pov.pct","emp.pct","dis.pct","eld.pct","chi.pct","dep_pctl","min_pctl","pov_pctl","emp_pctl","dis_pctl","eld_pctl","chi_pctl","dep.pct_pctl","min.pct_pctl","pov.pct_pctl","emp.pct_pctl","dis.pct_pctl","eld.pct_pctl","chi.pct_pctl"
130890234143,13089023414,0,0,0,0,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.009,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0.007,0.065,0,0,0,0,0,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.034,0.035,0.035,0.035,0,0,0,0,0,0,0,0,0,0.007,0.044,0.179,0.188,0.188,0.221,0.248,0.302,0.315,0.408,0.426,0.446,0.45,0.452,0.532,0.592,0.62,0.665,0.1,0.175,0.274,0.297,0.333,0.527,0.736,0.853,0.922,0.971,0.993,0.265175185135815,0.291,0.296,0.323,0.354,0.402,0.429,0.492,0.51,0.514,0.52,0.524,0.597,0.651,0.673,0.716,0.149,0.24,0.303,0.342,0.431,0.545,0.739,0.832,0.893,0.953,0.99,6603,2408,1342,6192,393,291,37,1177,749,0.203,0.938,0.06,0.044,0.006,0.178,0.113,0.518,0.844,0.142,0.805,0.653,0.983,0.335,0.342,0.793,0.102,0.706,0.613,0.954,0.104
130890220072,13089022007,0.01,0.012,0.012,0.028,0.073,0.128,0.146,0.154,0.166,0.172,0.225,0.261,0.281,0.316,0.342,0.36,0,0,0,0,0,0,0.034,0.109,0.14,0.182,0.213,0.0242783932368338,0.025,0.025,0.051,0.093,0.148,0.174,0.187,0.203,0.212,0.281,0.304,0.325,0.383,0.422,0.45,0,0,0,0,0,0,0.026,0.089,0.138,0.178,0.225,0.401,0.401,0.421,0.433,0.49,0.492,0.494,0.496,0.53,0.571,0.597,0.621,0.662,0.706,0.733,0.757,0.17,0.32,0.395,0.462,0.512,0.583,0.664,0.765,0.826,0.883,0.907,0.424483498983753,0.437,0.475,0.499,0.542,0.554,0.556,0.562,0.591,0.641,0.67,0.683,0.718,0.745,0.769,0.785,0.149,0.32,0.406,0.51,0.56,0.657,0.708,0.784,0.824,0.887,0.909,4098,1104,2066,3715,2410,230,120,99,1123,0.504,0.907,0.588,0.056,0.029,0.024,0.274,0.813,0.628,0.846,0.7,0.948,0.087,0.58,0.964,0.725,0.968,0.859,0.991,0.073,0.918
130890219062,13089021906,0,0,0,0,0.003,0.003,0.003,0.003,0.003,0.003,0.01,0.01,0.01,0.034,0.041,0.11,0,0,0,0,0,0,0.003,0.068,0.151,0.257,0.366,3.4740355063112e-05,0,0,0.01,0.014,0.022,0.032,0.035,0.037,0.038,0.052,0.056,0.057,0.094,0.102,0.135,0,0,0,0,0,0,0.005,0.087,0.15,0.234,0.321,0.295,0.295,0.295,0.298,0.305,0.308,0.308,0.308,0.308,0.308,0.308,0.39,0.428,0.514,0.568,0.64,0.199,0.301,0.301,0.356,0.483,0.651,0.863,0.952,0.969,0.983,0.997,0.312813529067879,0.313,0.315,0.318,0.323,0.324,0.327,0.327,0.327,0.327,0.329,0.373,0.423,0.5,0.577,0.652,0.193,0.276,0.301,0.361,0.478,0.672,0.81,0.882,0.919,0.949,0.97,5572,1875,1750,4750,1426,232,60,335,1223,0.314,0.852,0.256,0.042,0.011,0.06,0.219,0.696,0.729,0.598,0.706,0.791,0.498,0.638,0.664,0.624,0.524,0.677,0.821,0.455,0.656
130890213063,13089021306,0.015,0.018,0.018,0.048,0.059,0.069,0.069,0.069,0.099,0.122,0.166,0.212,0.27,0.304,0.344,0.388,0,0,0,0,0,0.026,0.094,0.161,0.232,0.278,0.319,0.0142126760860254,0.029,0.029,0.064,0.075,0.08,0.08,0.08,0.106,0.124,0.138,0.211,0.25,0.28,0.349,0.397,0,0,0,0,0,0.02,0.091,0.195,0.276,0.314,0.359,0.291,0.311,0.316,0.38,0.436,0.497,0.599,0.607,0.607,0.61,0.612,0.643,0.722,0.847,0.898,0.903,0.199,0.24,0.38,0.546,0.656,0.709,0.758,0.791,0.824,0.885,0.911,0.307304409280259,0.336,0.347,0.375,0.427,0.485,0.579,0.598,0.605,0.608,0.613,0.664,0.736,0.796,0.827,0.846,0.175,0.258,0.38,0.559,0.676,0.761,0.801,0.832,0.859,0.884,0.907,5073,1941,1316,2166,1557,84,0,179,1184,0.259,0.427,0.307,0.017,0,0.035,0.233,0.503,0.39,0.655,0.26,0.337,0.218,0.613,0.499,0.354,0.617,0.259,0.344,0.189,0.747
130890234132,13089023413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.294,0.313,0.313,0.324,0.34,0.372,0.384,0.389,0.389,0.424,0.502,0.561,0.569,0.609,0.625,0.657,0.181,0.276,0.323,0.353,0.449,0.578,0.759,0.852,0.923,0.943,0.978,0.359281753316403,0.38,0.382,0.398,0.413,0.439,0.468,0.474,0.475,0.496,0.601,0.655,0.68,0.692,0.711,0.745,0.171,0.308,0.375,0.423,0.502,0.652,0.784,0.846,0.891,0.936,0.978,4104,1327,1036,3904,437,285,126,473,618,0.252,0.951,0.106,0.069,0.031,0.115,0.151,0.356,0.659,0.171,0.8,0.954,0.674,0.255,0.477,0.827,0.224,0.934,0.995,0.83,0.265
130890233091,13089023309,0.002,0.002,0.011,0.011,0.018,0.018,0.018,0.039,0.039,0.039,0.039,0.048,0.071,0.071,0.073,0.105,0,0,0,0,0,0.032,0.041,0.174,0.347,0.486,0.575,0.00844998243174553,0.008,0.019,0.026,0.034,0.035,0.035,0.037,0.037,0.045,0.045,0.104,0.121,0.121,0.128,0.133,0,0,0,0,0,0.004,0.011,0.097,0.302,0.392,0.462,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.176,0.185,0.228,0.231,0.231,0.231,0.279,0.315,0.377,0.078,0.126,0.148,0.196,0.445,0.589,0.719,0.89,0.941,0.961,0.979,0.226127695374402,0.226,0.226,0.226,0.226,0.226,0.226,0.236,0.251,0.267,0.271,0.271,0.271,0.292,0.317,0.357,0.094,0.197,0.214,0.253,0.379,0.498,0.671,0.815,0.906,0.958,0.977,10076,3768,2699,9836,2866,480,48,320,2461,0.268,0.976,0.284,0.048,0.005,0.032,0.244,0.908,0.958,0.925,0.962,0.717,0.473,0.954,0.536,0.924,0.577,0.768,0.571,0.157,0.828
130890218063,13089021806,0.003,0.012,0.012,0.033,0.033,0.033,0.033,0.033,0.045,0.089,0.089,0.112,0.135,0.14,0.145,0.151,0,0,0,0,0,0,0,0,0.032,0.064,0.152,0.000537537965101274,0.022,0.022,0.038,0.038,0.038,0.04,0.04,0.043,0.055,0.057,0.071,0.096,0.12,0.131,0.144,0,0,0,0,0,0,0,0,0.021,0.051,0.161,0.321,0.328,0.338,0.346,0.361,0.373,0.39,0.42,0.42,0.42,0.462,0.49,0.552,0.56,0.64,0.784,0.251,0.334,0.403,0.433,0.475,0.58,0.751,0.921,0.952,0.988,0.992,0.33513004054255,0.343,0.348,0.363,0.384,0.392,0.414,0.43,0.432,0.435,0.47,0.497,0.546,0.579,0.638,0.771,0.29,0.337,0.411,0.438,0.471,0.582,0.785,0.864,0.917,0.968,0.988,6732,2517,1588,3650,1353,84,0,662,1189,0.236,0.542,0.201,0.012,0,0.098,0.177,0.627,0.616,0.568,0.26,0.337,0.832,0.615,0.425,0.425,0.43,0.132,0.344,0.755,0.358
130890234162,13089023416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145,0.153,0.16,0.162,0.163,0.165,0.174,0.175,0.184,0.197,0.209,0.211,0.211,0.223,0.26,0.303,0.089,0.128,0.154,0.172,0.214,0.393,0.54,0.647,0.758,0.908,0.961,0.257764940506966,0.265,0.28,0.285,0.289,0.296,0.298,0.298,0.311,0.318,0.332,0.334,0.334,0.338,0.364,0.402,0.151,0.179,0.235,0.268,0.313,0.409,0.509,0.599,0.752,0.868,0.932,7054,2452,1125,6818,1798,229,206,655,1336,0.159,0.967,0.255,0.032,0.029,0.093,0.189,0.398,0.887,0.718,0.698,0.998,0.826,0.706,0.187,0.878,0.519,0.538,0.991,0.703,0.433
130890212111,13089021211,0,0,0,0,0,0,0.014,0.014,0.028,0.039,0.041,0.067,0.067,0.11,0.122,0.166,0,0,0,0,0,0.021,0.108,0.195,0.257,0.294,0.345,0,0,0,0,0,0,0.003,0.005,0.006,0.022,0.023,0.052,0.052,0.099,0.104,0.116,0,0,0,0,0,0.017,0.086,0.189,0.262,0.324,0.379,0.407,0.407,0.432,0.437,0.441,0.451,0.568,0.731,0.839,0.848,0.848,0.86,0.88,0.913,0.924,0.938,0.324,0.377,0.657,0.772,0.811,0.885,0.956,0.975,0.982,0.986,0.989,0.352721473837381,0.353,0.358,0.364,0.367,0.42,0.495,0.612,0.685,0.699,0.707,0.717,0.734,0.767,0.801,0.826,0.331,0.355,0.536,0.667,0.764,0.839,0.88,0.927,0.943,0.969,0.986,5065,2044,485,1107,386,69,0,1008,848,0.096,0.219,0.076,0.014,0,0.199,0.167,0.106,0.149,0.139,0.187,0.337,0.962,0.414,0.079,0.142,0.152,0.167,0.344,0.984,0.32
130890215021,13089021502,0.01,0.022,0.027,0.034,0.035,0.046,0.078,0.105,0.221,0.462,0.51,0.533,0.555,0.582,0.649,0.682,0,0,0,0,0,0,0,0.006,0.032,0.057,0.166,0.0711492548020063,0.081,0.094,0.112,0.122,0.132,0.157,0.185,0.246,0.386,0.431,0.49,0.528,0.571,0.628,0.667,0,0,0,0,0,0,0,0.003,0.053,0.087,0.212,0.679,0.712,0.728,0.76,0.802,0.827,0.86,0.891,0.904,0.909,0.91,0.916,0.923,0.93,0.939,0.968,0.243,0.455,0.493,0.587,0.734,0.877,0.928,0.962,0.982,0.993,0.999,0.620503937313237,0.643,0.653,0.694,0.738,0.767,0.8,0.831,0.847,0.858,0.865,0.871,0.875,0.893,0.905,0.921,0.301,0.397,0.437,0.569,0.699,0.783,0.848,0.923,0.967,0.983,0.994,4297,2418,504,1139,496,167,0,464,229,0.117,0.265,0.115,0.039,0,0.108,0.053,0.118,0.159,0.194,0.557,0.337,0.665,0.046,0.114,0.19,0.259,0.635,0.344,0.801,0.035
130890212151,13089021215,0.033,0.033,0.104,0.134,0.137,0.147,0.163,0.194,0.279,0.431,0.457,0.488,0.52,0.574,0.588,0.602,0,0,0,0,0,0.004,0.045,0.078,0.175,0.214,0.306,0.0304129876731945,0.03,0.073,0.078,0.086,0.108,0.138,0.164,0.193,0.263,0.302,0.351,0.408,0.462,0.485,0.524,0,0,0,0,0,0.01,0.042,0.095,0.19,0.263,0.352,0.307,0.318,0.367,0.467,0.642,0.707,0.719,0.787,0.834,0.859,0.873,0.906,0.921,0.931,0.937,0.952,0.096,0.188,0.235,0.382,0.5,0.721,0.765,0.821,0.846,0.929,0.946,0.274824681731657,0.282,0.363,0.439,0.57,0.625,0.637,0.648,0.661,0.701,0.734,0.772,0.815,0.846,0.856,0.872,0.109,0.2,0.237,0.349,0.511,0.646,0.715,0.765,0.795,0.853,0.895,6550,2638,1510,4216,538,115,0,283,1755,0.231,0.644,0.082,0.018,0,0.043,0.268,0.587,0.681,0.224,0.376,0.337,0.397,0.839,0.404,0.492,0.17,0.291,0.344,0.269,0.907
130890216052,13089021605,0,0,0,0,0,0,0,0,0.017,0.017,0.019,0.022,0.022,0.022,0.028,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0.024,0.024,0.032,0.067,0.071,0.082,0.088,0.093,0,0,0,0,0,0,0,0,0,0,0.002,0.418,0.418,0.418,0.461,0.619,0.758,0.775,0.788,0.79,0.792,0.799,0.812,0.835,0.87,0.894,0.903,0.323,0.394,0.422,0.526,0.688,0.838,0.879,0.944,0.972,0.981,0.981,0.407770279567567,0.413,0.417,0.433,0.538,0.672,0.689,0.714,0.72,0.729,0.737,0.757,0.781,0.805,0.854,0.881,0.314,0.361,0.38,0.473,0.618,0.738,0.797,0.909,0.97,0.995,0.998,6236,2589,1292,2765,1088,99,4,193,1148,0.207,0.443,0.174,0.016,0.001,0.031,0.184,0.474,0.506,0.475,0.323,0.348,0.237,0.598,0.353,0.369,0.379,0.234,0.361,0.145,0.402
130890234123,13089023412,0.007,0.007,0.007,0.007,0.01,0.014,0.02,0.029,0.03,0.031,0.139,0.147,0.201,0.243,0.276,0.302,0,0,0,0,0,0,0.029,0.029,0.053,0.102,0.207,0.0261506908940917,0.026,0.026,0.026,0.039,0.046,0.064,0.077,0.077,0.086,0.13,0.172,0.211,0.286,0.352,0.384,0,0,0,0,0,0,0.006,0.006,0.024,0.078,0.173,0.257,0.257,0.258,0.277,0.303,0.357,0.364,0.364,0.364,0.458,0.493,0.508,0.543,0.561,0.603,0.675,0.178,0.231,0.262,0.277,0.306,0.329,0.376,0.496,0.62,0.749,0.899,0.322197416925548,0.323,0.327,0.349,0.384,0.453,0.458,0.46,0.46,0.528,0.572,0.579,0.618,0.652,0.691,0.749,0.173,0.268,0.311,0.332,0.366,0.418,0.455,0.56,0.656,0.8,0.899,6008,2087,1626,5864,1356,350,47,826,1103,0.271,0.976,0.226,0.058,0.008,0.137,0.184,0.643,0.821,0.571,0.875,0.713,0.904,0.569,0.546,0.924,0.485,0.87,0.7,0.905,0.402
130890212182,13089021218,0.011,0.022,0.032,0.032,0.037,0.038,0.044,0.046,0.062,0.069,0.072,0.096,0.165,0.253,0.298,0.335,0,0,0,0.006,0.006,0.006,0.01,0.039,0.087,0.118,0.219,0.0455347377724408,0.067,0.068,0.068,0.112,0.113,0.124,0.135,0.142,0.147,0.167,0.181,0.218,0.269,0.338,0.386,0,0,0,0.01,0.01,0.01,0.016,0.04,0.142,0.218,0.295,0.391,0.412,0.453,0.511,0.577,0.693,0.719,0.719,0.721,0.734,0.768,0.813,0.878,0.904,0.927,0.929,0.294,0.353,0.367,0.503,0.616,0.755,0.807,0.873,0.923,0.936,0.956,0.418187457691818,0.424,0.437,0.494,0.548,0.646,0.679,0.681,0.689,0.699,0.734,0.782,0.82,0.844,0.859,0.865,0.253,0.387,0.401,0.5,0.627,0.733,0.817,0.87,0.894,0.91,0.922,6071,3450,846,3310,1007,122,0,537,894,0.139,0.545,0.166,0.02,0,0.088,0.147,0.247,0.579,0.448,0.419,0.337,0.715,0.437,0.146,0.432,0.369,0.33,0.344,0.672,0.252
130890218053,13089021805,0,0,0.015,0.021,0.025,0.025,0.028,0.032,0.032,0.032,0.053,0.053,0.065,0.078,0.112,0.118,0,0,0,0,0,0,0,0.004,0.011,0.053,0.163,0,0,0.017,0.023,0.031,0.032,0.043,0.049,0.053,0.054,0.068,0.073,0.074,0.083,0.123,0.143,0,0,0,0,0,0,0,0.005,0.013,0.071,0.135,0.395,0.398,0.4,0.41,0.421,0.423,0.423,0.423,0.423,0.423,0.465,0.476,0.505,0.533,0.62,0.704,0.264,0.355,0.385,0.417,0.455,0.526,0.668,0.803,0.879,0.951,0.981,0.395452703626816,0.398,0.402,0.414,0.426,0.433,0.435,0.435,0.435,0.435,0.454,0.476,0.53,0.568,0.653,0.735,0.215,0.352,0.381,0.417,0.452,0.518,0.666,0.806,0.868,0.906,0.973,7536,2605,1721,3779,833,243,23,641,1373,0.228,0.501,0.111,0.032,0.003,0.085,0.182,0.684,0.645,0.386,0.724,0.569,0.817,0.722,0.392,0.396,0.238,0.538,0.475,0.656,0.386
130890231014,13089023101,0.012,0.012,0.012,0.017,0.031,0.059,0.073,0.085,0.097,0.113,0.146,0.229,0.248,0.335,0.373,0.417,0,0,0,0,0,0,0,0.042,0.224,0.356,0.455,0.0373196786933068,0.046,0.048,0.056,0.072,0.112,0.127,0.133,0.17,0.2,0.229,0.323,0.345,0.401,0.473,0.518,0,0,0,0,0,0,0,0.027,0.164,0.289,0.356,0.262,0.262,0.271,0.29,0.351,0.408,0.432,0.45,0.455,0.531,0.566,0.597,0.62,0.675,0.724,0.767,0.208,0.241,0.257,0.285,0.377,0.526,0.729,0.87,0.913,0.948,0.965,0.324892866410441,0.325,0.33,0.375,0.446,0.5,0.519,0.54,0.556,0.616,0.66,0.687,0.705,0.75,0.782,0.806,0.222,0.274,0.295,0.327,0.431,0.535,0.733,0.844,0.906,0.935,0.951,4462,1721,1598,3593,920,307,6,308,540,0.358,0.805,0.206,0.069,0.001,0.069,0.121,0.635,0.61,0.414,0.829,0.369,0.444,0.208,0.782,0.587,0.446,0.934,0.361,0.538,0.135
130890235051,13089023505,0.002,0.008,0.008,0.008,0.01,0.019,0.023,0.027,0.061,0.088,0.092,0.113,0.14,0.197,0.208,0.279,0,0,0,0,0,0,0.002,0.031,0.101,0.172,0.314,0.00796153195523349,0.019,0.029,0.029,0.046,0.059,0.072,0.076,0.126,0.139,0.15,0.174,0.219,0.276,0.3,0.366,0,0,0,0,0,0,0,0.017,0.062,0.112,0.179,0.266,0.266,0.277,0.294,0.3,0.379,0.413,0.432,0.432,0.449,0.518,0.553,0.587,0.646,0.704,0.753,0.208,0.237,0.258,0.31,0.346,0.386,0.518,0.679,0.795,0.916,0.939,0.289031267143181,0.297,0.304,0.323,0.357,0.431,0.472,0.487,0.495,0.512,0.569,0.612,0.639,0.676,0.726,0.759,0.157,0.224,0.264,0.313,0.359,0.427,0.513,0.654,0.814,0.897,0.948,3624,1093,1320,3449,1263,324,28,398,640,0.364,0.952,0.349,0.089,0.008,0.11,0.177,0.505,0.596,0.532,0.848,0.595,0.575,0.273,0.792,0.829,0.708,0.989,0.7,0.806,0.358
130890233093,13089023309,0.004,0.01,0.01,0.01,0.029,0.031,0.033,0.033,0.033,0.033,0.034,0.044,0.058,0.073,0.074,0.075,0,0,0,0,0,0,0.02,0.028,0.09,0.253,0.432,0.0191950737524037,0.033,0.033,0.033,0.035,0.048,0.05,0.05,0.05,0.05,0.052,0.056,0.123,0.137,0.137,0.139,0,0,0,0,0,0,0.004,0.013,0.057,0.233,0.333,0.124,0.124,0.124,0.124,0.124,0.124,0.127,0.137,0.166,0.175,0.176,0.18,0.18,0.219,0.249,0.319,0.024,0.059,0.068,0.122,0.287,0.482,0.6,0.753,0.822,0.908,0.95,0.228562139581634,0.229,0.229,0.229,0.229,0.229,0.229,0.245,0.26,0.269,0.273,0.275,0.28,0.306,0.333,0.396,0.041,0.095,0.119,0.218,0.327,0.447,0.552,0.723,0.821,0.906,0.947,10076,3768,2699,9836,2866,480,48,320,2461,0.268,0.976,0.284,0.048,0.005,0.032,0.244,0.908,0.958,0.925,0.962,0.717,0.473,0.954,0.536,0.924,0.577,0.768,0.571,0.157,0.828
130890233034,13089023303,0.005,0.005,0.005,0.01,0.032,0.032,0.04,0.04,0.04,0.045,0.047,0.067,0.069,0.089,0.119,0.127,0,0,0,0,0,0.032,0.04,0.146,0.293,0.457,0.546,0.014392026655106,0.014,0.014,0.025,0.103,0.116,0.123,0.124,0.127,0.135,0.136,0.144,0.152,0.156,0.167,0.18,0,0,0,0,0,0.012,0.015,0.082,0.27,0.373,0.454,0.132,0.132,0.132,0.132,0.132,0.132,0.139,0.159,0.199,0.206,0.218,0.233,0.241,0.28,0.303,0.39,0.062,0.082,0.139,0.213,0.409,0.566,0.68,0.809,0.893,0.958,0.983,0.207476914109567,0.207,0.207,0.207,0.207,0.207,0.208,0.224,0.238,0.248,0.258,0.26,0.266,0.296,0.321,0.383,0.074,0.103,0.202,0.257,0.371,0.476,0.595,0.748,0.89,0.963,0.985,7087,2650,1936,6599,2079,246,51,453,1783,0.273,0.931,0.293,0.035,0.007,0.064,0.252,0.764,0.874,0.78,0.734,0.748,0.648,0.855,0.552,0.764,0.599,0.585,0.665,0.496,0.86
130890214122,13089021412,0.033,0.05,0.05,0.062,0.078,0.081,0.095,0.12,0.149,0.25,0.333,0.374,0.432,0.459,0.477,0.486,0,0,0,0,0,0.002,0.048,0.103,0.141,0.258,0.347,0.0344398343615511,0.05,0.05,0.058,0.091,0.104,0.126,0.144,0.167,0.225,0.384,0.442,0.504,0.528,0.555,0.58,0,0,0,0,0,0.008,0.046,0.134,0.23,0.326,0.414,0.364,0.444,0.492,0.643,0.694,0.7,0.705,0.705,0.709,0.715,0.734,0.804,0.862,0.909,0.952,0.963,0.271,0.314,0.364,0.49,0.669,0.847,0.893,0.934,0.988,0.992,0.992,0.383833218548652,0.453,0.475,0.596,0.661,0.667,0.676,0.679,0.694,0.715,0.764,0.806,0.835,0.859,0.892,0.903,0.285,0.325,0.366,0.489,0.682,0.798,0.863,0.92,0.973,0.983,0.99,3764,1405,303,645,258,45,0,128,979,0.08,0.171,0.069,0.012,0,0.034,0.26,0.05,0.091,0.075,0.084,0.337,0.119,0.487,0.056,0.102,0.135,0.132,0.344,0.183,0.876
130890233123,13089023312,0,0,0,0.001,0.001,0.001,0.005,0.005,0.005,0.005,0.005,0.005,0.009,0.011,0.012,0.033,0,0,0,0,0,0,0.001,0.083,0.195,0.276,0.375,0,0,0,0,0,0,0.004,0.004,0.004,0.004,0.005,0.005,0.016,0.028,0.032,0.058,0,0,0,0,0,0,0.005,0.084,0.161,0.231,0.332,0.247,0.247,0.247,0.248,0.252,0.252,0.254,0.255,0.255,0.255,0.255,0.312,0.356,0.425,0.467,0.586,0.174,0.231,0.239,0.352,0.521,0.721,0.862,0.935,0.953,0.987,0.991,0.316516940292511,0.317,0.317,0.321,0.324,0.325,0.326,0.326,0.326,0.326,0.326,0.353,0.402,0.474,0.523,0.614,0.223,0.302,0.322,0.397,0.574,0.762,0.847,0.918,0.952,0.97,0.982,10571,3543,2729,10039,1577,569,118,392,1776,0.258,0.95,0.149,0.054,0.011,0.037,0.168,0.916,0.965,0.662,0.983,0.942,0.561,0.844,0.493,0.822,0.33,0.839,0.821,0.207,0.326
130890231132,13089023113,0.009,0.011,0.011,0.047,0.078,0.094,0.112,0.132,0.181,0.261,0.306,0.335,0.379,0.444,0.467,0.502,0,0,0,0,0,0.058,0.239,0.295,0.335,0.404,0.484,0.0216586628051153,0.026,0.035,0.08,0.135,0.146,0.157,0.201,0.25,0.31,0.345,0.378,0.442,0.493,0.519,0.551,0,0,0,0,0,0.031,0.119,0.186,0.236,0.306,0.399,0.192,0.219,0.317,0.33,0.415,0.429,0.44,0.442,0.442,0.558,0.614,0.621,0.65,0.701,0.77,0.795,0.071,0.136,0.172,0.346,0.42,0.574,0.719,0.833,0.871,0.897,0.922,0.306684564169067,0.329,0.382,0.417,0.477,0.493,0.505,0.524,0.533,0.584,0.627,0.64,0.678,0.712,0.743,0.76,0.121,0.245,0.294,0.37,0.437,0.581,0.685,0.769,0.825,0.87,0.894,2780,1273,741,1877,815,195,0,73,544,0.267,0.675,0.293,0.07,0,0.026,0.196,0.202,0.33,0.374,0.615,0.337,0.047,0.216,0.524,0.51,0.599,0.941,0.344,0.1,0.486
130630405201,13063040520,0.002,0.002,0.017,0.03,0.034,0.047,0.047,0.055,0.057,0.062,0.079,0.106,0.117,0.215,0.262,0.285,0,0,0,0,0,0,0.074,0.23,0.306,0.362,0.389,0.010340475876296,0.01,0.034,0.044,0.062,0.072,0.072,0.073,0.096,0.11,0.118,0.156,0.166,0.237,0.287,0.352,0,0,0,0,0,0,0.063,0.212,0.313,0.367,0.389,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.477,0.485,0.506,0.581,0.626,0.696,0.73,0.309,0.453,0.462,0.481,0.509,0.568,0.691,0.813,0.928,0.945,0.966,0.433613721798316,0.434,0.436,0.436,0.436,0.436,0.436,0.436,0.444,0.452,0.476,0.505,0.545,0.599,0.686,0.743,0.257,0.409,0.424,0.434,0.462,0.528,0.669,0.814,0.911,0.933,0.944,4153,1839,1297,4010,1521,269,77,70,1005,0.312,0.966,0.366,0.065,0.019,0.017,0.242,0.479,0.668,0.638,0.777,0.847,0.045,0.508,0.657,0.872,0.742,0.915,0.955,0.046,0.809
